"First line with missing info"
"001003","0","ANTARCTICA",,,
"001003","1","REGION I",,,
"001003","2","REGION II",,,
"001003","3","REGION III",,,
"001003","4","REGION IV",,,
"001003","5","REGION V",,,
"001003","6","REGION VI",,,
"001003","7","MISSING VALUE",,,
"001007","0","RESERVED",,,
"001007","1","ERS 1",,,
"001007","2","ERS 2",,,
"001007","3","METOP-1 (METOP-B)",,,
"001007","4","METOP-2 (METOP-A)",,,
"001007","5","METOP-3 (METOP-C)",,,
"001007","20","SPOT1",,,
"001007","21","SPOT2",,,
"001007","22","SPOT3",,,
"001007","23","SPOT4",,,
"001007","40","OERSTED",,,
"001007","41","CHAMP",,,
"001007","42","TERRASAR-X",,,
"001007","43","TANDEM-X",,,
"001007","44","PAZ",,,
"001007","46","SMOS",,,
"001007","50","METEOSAT 3",,,
"001007","51","METEOSAT 4",,,
"001007","52","METEOSAT 5",,,
"001007","53","METEOSAT 6",,,
"001007","54","METEOSAT 7",,,
"001007","55","METEOSAT 8",,,
"001007","56","METEOSAT 9",,,
"001007","57","METEOSAT 10",,,
"001007","58","METEOSAT 1",,,
"001007","59","METEOSAT 2",,,
"001007","60","ENVISAT",,,
"001007","70","METEOSAT 11",,,
"001007","120","ADEOS",,,
"001007","121","ADEOS II",,,
"001007","140","GOSAT",,,
"001007","150","GMS 3",,,
"001007","151","GMS 4",,,
"001007","152","GMS 5",,,
"001007","171","MTSAT-1R",,,
"001007","172","MTSAT-2",,,
"001007","200","NOAA 8",,,
"001007","201","NOAA 9",,,
"001007","202","NOAA 10",,,
"001007","203","NOAA 11",,,
"001007","204","NOAA 12",,,
"001007","205","NOAA 14",,,
"001007","206","NOAA 15",,,
"001007","207","NOAA 16",,,
"001007","208","NOAA 17",,,
"001007","209","NOAA 18",,,
"001007","220","LANDSAT 5",,,
"001007","221","LANDSAT 4",,,
"001007","222","LANDSAT 7",,,
"001007","223","NOAA 19",,,
"001007","224","NPP",,,
"001007","240","DMSP 7",,,
"001007","241","DMSP 8",,,
"001007","242","DMSP 9",,,
"001007","243","DMSP 10",,,
"001007","244","DMSP 11",,,
"001007","245","DMSP 12",,,
"001007","246","DMSP 13",,,
"001007","247","DMSP 14",,,
"001007","248","DMSP 15",,,
"001007","249","DMSP 16",,,
"001007","250","GOES 6",,,
"001007","251","GOES 7",,,
"001007","252","GOES 8",,,
"001007","253","GOES 9",,,
"001007","254","GOES 10",,,
"001007","255","GOES 11",,,
"001007","256","GOES 12",,,
"001007","257","GOES 13",,,
"001007","258","GOES 14",,,
"001007","259","GOES 15",,,
"001007","260","JASON 1",,,
"001007","261","JASON 2",,,
"001007","281","QUIKSCAT",,,
"001007","282","TRMM",,,
"001007","283","CORIOLIS",,,
"001007","285","DMSP17",,,
"001007","286","DMSP18",,,
"001007","310","GOMS 1",,,
"001007","311","GOMS 2",,,
"001007","320","METEOR 2-21",,,
"001007","321","METEOR 3-5",,,
"001007","322","METEOR 3M-1",,,
"001007","323","METEOR 3M-2",,,
"001007","341","RESURS 01-4",,,
"001007","410","KALPANA-1",,,
"001007","421","OCEANSAT-2",,,
"001007","430","INSAT 1B",,,
"001007","431","INSAT 1C",,,
"001007","432","INSAT 1D",,,
"001007","441","SARAL",,,
"001007","450","INSAT 2A",,,
"001007","451","INSAT 2B",,,
"001007","452","INSAT 2E",,,
"001007","470","INSAT 3A",,,
"001007","471","INSAT 3D",,,
"001007","472","INSAT 3E",,,
"001007","500","FY-1C",,,
"001007","501","FY-1D",,,
"001007","510","FY-2",,,
"001007","512","FY-2B",,,
"001007","513","FY-2C",,,
"001007","514","FY-2D",,,
"001007","515","	FY-2E",,,
"001007","520","FY-3A",,,
"001007","521","FY-3B",,,
"001007","700","TIROS M (ITOS 1)",,,
"001007","701","NOAA 1",,,
"001007","702","NOAA 2",,,
"001007","703","NOAA 3",,,
"001007","704","NOAA 4",,,
"001007","705","NOAA 5",,,
"001007","706","NOAA 6",,,
"001007","707","NOAA 7",,,
"001007","708","TIROS-N",,,
"001007","710","GOES (SMS 1)",,,
"001007","711","GOES (SMS 2)",,,
"001007","720","TOPEX",,,
"001007","721","GFO (GEOSAT FOLLOW ON)",,,
"001007","722","GRACE A",,,
"001007","723","GRACE B",,,
"001007","731","GOES 1",,,
"001007","732","GOES 2",,,
"001007","733","GOES 3",,,
"001007","734","GOES 4",,,
"001007","735","GOES 5",,,
"001007","740","COSMIC-1",,,
"001007","741","COSMIC-2",,,
"001007","742","COSMIC-3",,,
"001007","743","COSMIC-4",,,
"001007","744","COSMIC-5",,,
"001007","745","COSMIC-6",,,
"001007","763","NIMBUS 3",,,
"001007","764","NIMBUS 4",,,
"001007","765","NIMBUS 5",,,
"001007","766","NIMBUS 6",,,
"001007","767","NIMBUS 7",,,
"001007","780","ERBS",,,
"001007","781","UARS",,,
"001007","782","EARTH PROBE",,,
"001007","783","TERRA",,,
"001007","784","AQUA",,,
"001007","785","AURA",,,
"001007","786","C/NOFS",,,
"001007","800","SUNSAT",,,
"001007","810","COMS-1",,,
"001007","811","COMS-2",,,
"001007","820","SAC-C",,,
"001007","850","COMBINATION OF TERRA AND AQUA",,,
"001007","851","COMBINATION OF NOAA 16 TO NOAA 19",,,
"001007","852","COMBINATION OF METOP-1 TO METOP-3",,,
"001007","853","COMBINATION OF METEOSAT AND DMSP",,,
"001007","1023","MISSING VALUE",,,
"001024","0","NO WIND SPEED DATA AVAILABLE",,,
"001024","1","AMSR-E DATA",,,
"001024","2","TMI DATA",,,
"001024","3","NWP: ECMWF",,,
"001024","4","NWP: UK MET OFFICE",,,
"001024","5","NWP: NCEP",,,
"001024","6","REFERENCE CLIMATOLOGY",,,
"001024","7","ERS_SCATTEROMETER",,,
"001024","31","MISSING VALUE",,,
"001028","0","NO AOD DATA AVAILABLE",,,
"001028","1","NESDIS",,,
"001028","2","NAVOCEANO",,,
"001028","3","NAAPS",,,
"001028","4","MERIS",,,
"001028","5","AATSR",,,
"001028","31","MISSING VALUE",,,
"001029","0","NO SSI DATA AVAILABLE",,,
"001029","1","MSG_SEVIRI",,,
"001029","2","GOES EAST",,,
"001029","3","GOES WEST",,,
"001029","4","ECMWF",,,
"001029","5","NCEP",,,
"001029","6","UK MET OFFICE",,,
"001029","31","MISSING VALUE",,,
"001033","0","WMO SECRETARIAT",,,
"001033","1","MELBOURNE",,,
"001033","2","MELBOURNE",,,
"001033","3",")",,,
"001033","4","MOSCOW",,,
"001033","5","MOSCOW",,,
"001033","6",")",,,
"001033","7","US NATIONAL WEATHER SERVICE - NATIONAL CENTRES FOR ENVIRONMENTAL PREDICTION (NCEP)",,,
"001033","8","US NATIONAL WEATHER SERVICE TELECOMMUNICATIONS GATEWAY (NWSTG)",,,
"001033","9","US NATIONAL WEATHER SERVICE - OTHER",,,
"001033","10","CAIRO (RSMC)",,,
"001033","11",")",,,
"001033","12","DAKAR (RSMC)",,,
"001033","13",")",,,
"001033","14","NAIROBI (RSMC)",,,
"001033","15",")",,,
"001033","16","CASABLANCA (RSMC)",,,
"001033","17","TUNIS (RSMC)",,,
"001033","18","TUNIS - CASABLANCA (RSMC)",,,
"001033","19",")",,,
"001033","20","LAS PALMAS",,,
"001033","21","ALGIERS (RSMC)",,,
"001033","22","ACMAD",,,
"001033","23","MOZAMBIQUE (NMC)",,,
"001033","24","PRETORIA (RSMC)",,,
"001033","25","LA RéUNION (RSMC)",,,
"001033","26","KHABAROVSK (RSMC)",,,
"001033","27",")",,,
"001033","28","NEW DELHI (RSMC)",,,
"001033","29",")",,,
"001033","30","NOVOSIBIRSK (RSMC)",,,
"001033","31",")",,,
"001033","32","TASHKENT (RSMC)",,,
"001033","33","JEDDAH (RSMC)",,,
"001033","34","TOKYO (RSMC), JAPAN METEOROLOGICAL AGENCY",,,
"001033","35",")",,,
"001033","36","BANGKOK",,,
"001033","37","ULAANBAATAR",,,
"001033","38","BEIJING (RSMC)",,,
"001033","39",")",,,
"001033","40","SEOUL",,,
"001033","41","BUENOS AIRES (RSMC)",,,
"001033","42",")",,,
"001033","43","BRASILIA (RSMC)",,,
"001033","44",")",,,
"001033","45","SANTIAGO",,,
"001033","46","BRAZILIAN SPACE AGENCY ­ INPE",,,
"001033","47","COLOMBIA (NMC)",,,
"001033","48","ECUADOR (NMC)",,,
"001033","49","PERU (NMC)",,,
"001033","50","VENEZUELA (BOLIVARIAN REPUBLIC OF) (NMC)",,,
"001033","51","MIAMI (RSMC)",,,
"001033","52","MIAMI (RSMC), NATIONAL HURRICANE CENTRE",,,
"001033","53","MONTREAL (RSMC)",,,
"001033","54",")",,,
"001033","55","SAN FRANCISCO",,,
