"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"000001","Table A: entry",,"CCITT IA5","0","0","24"
"000002","Table A: data category description, line 1",,"CCITT IA5","0","0","256"
"000003","Table A: data category description, line 2",,"CCITT IA5","0","0","256"
"000004","BUFR/CREX Master table","(see Note 1)","CCITT IA5","0","0","16"
"000005","BUFR/CREX edition number",,"CCITT IA5","0","0","24"
"000006","BUFR Master table version number","(see Note 2)","CCITT IA5","0","0","16"
"000007","CREX Master table version number","(see Note 3)","CCITT IA5","0","0","16"
"000008","BUFR Local table version number","(see Note 4)","CCITT IA5","0","0","16"
"000010","F descriptor to be added or defined",,"CCITT IA5","0","0","8"
"000011","X descriptor to be added or defined",,"CCITT IA5","0","0","16"
"000012","Y descriptor to be added or defined",,"CCITT IA5","0","0","24"
"000013","Element name, line 1",,"CCITT IA5","0","0","256"
"000014","Element name, line 2",,"CCITT IA5","0","0","256"
"000015","Units name",,"CCITT IA5","0","0","192"
"000016","Units scale sign",,"CCITT IA5","0","0","8"
"000017","Units scale",,"CCITT IA5","0","0","24"
"000018","Units reference sign",,"CCITT IA5","0","0","8"
"000019","Units reference value",,"CCITT IA5","0","0","80"
"000020","Element data width",,"CCITT IA5","0","0","24"
"000024","Code figure",,"CCITT IA5","0","0","64"
"000025","Code figure meaning",,"CCITT IA5","0","0","496"
"000026","Bit number",,"CCITT IA5","0","0","48"
"000027","Bit number meaning",,"CCITT IA5","0","0","496"
"000030","Descriptor defining sequence",,"CCITT IA5","0","0","48"
"001001","WMO block number",,"Numeric","0","0","7"
"001002","WMO station number",,"Numeric","0","0","10"
"001003","WMO Region number/geographical area",,"Code table","0","0","3"
"001004","WMO Region sub-area","(see Note 9)","Numeric","0","0","3"
"001005","Buoy/platform identifier",,"Numeric","0","0","17"
"001006","Aircraft flight number",,"CCITT IA5","0","0","64"
"001007","Satellite identifier",,"Code table","0","0","10"
"001008","Aircraft registration number or other identification",,"CCITT IA5","0","0","64"
"001009","Type of commercial aircraft",,"CCITT IA5","0","0","64"
"001010","Stationary buoy platform identifier; e.g. C-MAN buoys",,"CCITT IA5","0","0","64"
"001011","Ship or mobile land station identifier",,"CCITT IA5","0","0","72"
"001012","Direction of motion of moving observing platform","*","degree true","0","0","9"
"001013","Speed of motion of moving observing platform","*","m/s","0","0","10"
"001014","Platform drift speed (high precision)",,"m/s","2","0","10"
"001015","Station or site name",,"CCITT IA5","0","0","160"
"001018","Short station or site name",,"CCITT IA5","0","0","40"
"001019","Long station or site name",,"CCITT IA5","0","0","256"
"001020","WMO Region sub-area",,"Numeric","0","0","4"
"001021","Synoptic feature identifier",,"Numeric","0","0","14"
"001022","Name of feature","(see Note 11)","CCITT IA5","0","0","224"
"001023","Observation sequence number",,"Numeric","0","0","9"
"001024","Wind speed source",,"Code table","0","0","5"
"001025","Storm identifier","(see Note 1)","CCITT IA5","0","0","24"
"001026","WMO storm name","**","CCITT IA5","0","0","64"
"001027","WMO long storm name","**","CCITT IA5","0","0","80"
"001028","Aerosol optical depth (AOD) source",,"Code table","0","0","5"
"001029","SSI source",,"Code table","0","0","5"
"001030","Numerical model identifier","(see Note 13)","CCITT IA5","0","0","128"
"001031","Identification of originating/generating centre","(see Note 10)","Code table","0","0","16"
"001032","Generating application","(Notes 3, 4 and 5)","Code table defined by originating/generating centre","0","0","8"
"001033","Identification of originating/generating centre",,"Common Code table C-1","0","0","8"
"001034","Identification of originating/generating sub-centre",,"Common Code table C-12","0","0","8"
"001035","Originating centre",,"Common Code table C-11","0","0","16"
"001036","Agency in charge of operating the observing platform",,"Code table","0","0","20"
"001037","SIGMET sequence identifier",,"CCITT IA5","0","0","24"
"001038","Source of sea ice fraction",,"Code table","0","0","5"
"001039","Graphical Area Forecast (GFA) sequence identifier",,"CCITT IA5","0","0","40"
"001040","Processing centre ID code",,"CCITT IA5","0","0","48"
"001041","Absolute platform velocity - first component","(see Note 6)","m/s","5","-1073741824","31"
"001042","Absolute platform velocity - second component","(see Note 6)","m/s","5","-1073741824","31"
"001043","Absolute platform velocity - third component","(see Note 6)","m/s","5","-1073741824","31"
"001050","Platform transmitter ID number",,"Numeric","0","0","17"
"001051","Platform transmitter ID number",,"CCITT IA5","0","0","96"
"001052","Platform transmitter ID",,"Code table","0","0","3"
"001053","Tsunameter report sequence number triggered by a tsunami event",,"Numeric","0","0","7"
"001060","Aircraft reporting point (Beacon identifier)",,"CCITT IA5","0","0","64"
"001062","Short ICAO location indicator",,"CCITT IA5","0","0","32"
"001063","ICAO location indicator",,"CCITT IA5","0","0","64"
"001064","Runway designator",,"CCITT IA5","0","0","32"
"001065","ICAO region identifier",,"CCITT IA5","0","0","256"
"001075","Tide station identification",,"CCITT IA5","0","0","40"
"001079","Unique identifier for the profile",,"CCITT IA5","0","0","64"
"001080","Ship line number according to SOOP",,"CCITT IA5","0","0","32"
"001081","Radiosonde serial number",,"CCITT IA5","0","0","160"
"001082","Radiosonde ascension number","(see Note 12)","Numeric","0","0","14"
"001083","Radiosonde release number","(see Note 12)","Numeric","0","0","3"
"001085","Observing platform manufacturer's model",,"CCITT IA5","0","0","160"
"001086","Observing platform manufacturer's serial number",,"CCITT IA5","0","0","256"
"001087","WMO marine observing platform extended identifier",,"Numeric","0","0","23"
"001090","Technique for making up initial perturbations",,"Code table","0","0","8"
"001091","Ensemble member number",,"Numeric","0","0","10"
"001092","Type of ensemble forecast",,"Code table","0","0","8"
"001093","Balloon lot number",,"CCITT IA5","0","0","96"
"001094","WBAN number",,"Numeric","0","0","17"
"001095","Observer identification",,"CCITT IA5","0","0","32"
"001096","Station acquisition",,"CCITT IA5","0","0","160"
"001099","Unique product definition",,"CCITT IA5","0","0","248"
"001101","State identifier",,"Code table","0","0","10"
"001102","National station number",,"Numeric","0","0","30"
"001103","IMO Number. Unique Lloyd's register",,"Numeric","0","0","24"
"001110","Aircraft tail number",,"CCITT IA5","0","0","48"
"001111","Origination airport",,"CCITT IA5","0","0","24"
"001112","Destination airport",,"CCITT IA5","0","0","24"
"001113","Template version number defined by originating centre",,"Numeric","1","0","9"
"001124","Grid point identifier",,"Numeric","0","0","24"
"001144","Snapshot identifier",,"Numeric","0","0","31"
"002001","Type of station",,"Code table","0","0","2"
"002002","Type of instrumentation for wind measurement",,"Flag table","0","0","4"
"002003","Type of measuring equipment used",,"Code table","0","0","4"
"002004","Type of instrumentation for evaporation measurement or type of crop for which evapotranspiration is reported",,"Code table","0","0","4"
