"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"001003","0","ATARCTICA",,,
"001003","1","REGION I",,,
"001003","2","REGION II",,,
"001003","3","REGION III",,,
"001003","4","REGION IV",,,
"001003","5","REGION V",,,
"001003","6","REGION VI",,,
"001003","7","MISSING VALUE",,,
"001007","1","ERS 1",,,
"001007","2","ERS 2",,,
"001007","3","METOP-1",,,
"001007","4","METOP-2",,,
"001007","5","METOP-3",,,
"001007","20","SPOT1",,,
"001007","21","SPOT2",,,
"001007","22","SPOT3",,,
"001007","23","SPOT4",,,
"001007","40","OERSTED",,,
"001007","41","CHAMP",,,
"001007","42","TERRASAR-X",,,
"001007","50","METEOSAT 3",,,
"001007","51","METEOSAT 4",,,
"001007","52","METEOSAT 5",,,
"001007","53","METEOSAT 6",,,
"001007","54","METEOSAT 7",,,
"001007","55","METEOSAT 8",,,
"001007","56","METEOSAT 9",,,
"001007","57","METEOSAT 10",,,
"001007","58","METEOSAT 1",,,
"001007","59","METEOSAT 2",,,
"001007","60","ENVISAT",,,
"001007","70","METEOSAT 11",,,
"001007","120","ADEOS",,,
"001007","121","ADEOS II",,,
"001007","150","GMS 3",,,
"001007","151","GMS 4",,,
"001007","152","GMS 5",,,
"001007","171","MTSAT-1R",,,
"001007","172","MTSAT-2",,,
"001007","200","NOAA 8",,,
"001007","201","NOAA 9",,,
"001007","202","NOAA 10",,,
"001007","203","NOAA 11",,,
"001007","204","NOAA 12",,,
"001007","205","NOAA 14",,,
"001007","206","NOAA 15",,,
"001007","207","NOAA 16",,,
"001007","208","NOAA 17",,,
"001007","209","NOAA 18",,,
"001007","220","LANDSAT 5",,,
"001007","221","LANDSAT 4",,,
"001007","222","LANDSAT 7",,,
"001007","240","DMSP 7",,,
"001007","241","DMSP 8",,,
"001007","242","DMSP 9",,,
"001007","243","DMSP 10",,,
"001007","244","DMSP 11",,,
"001007","245","DMSP 12",,,
"001007","246","DMSP 13",,,
"001007","247","DMSP 14",,,
"001007","248","DMSP 15",,,
"001007","249","DMSP 16",,,
"001007","250","GOES 6",,,
"001007","251","GOES 7",,,
"001007","252","GOES 8",,,
"001007","253","GOES 9",,,
"001007","254","GOES 10",,,
"001007","255","GOES 11",,,
"001007","256","GOES 12",,,
"001007","257","GOES 13",,,
"001007","258","GOES 14",,,
"001007","259","GOES 15",,,
"001007","260","JASON-1",,,
"001007","261","JASON-2",,,
"001007","281","QUIKSCAT",,,
"001007","282","TRMM",,,
"001007","283","CORIOLIS",,,
"001007","285","DMSP17",,,
"001007","310","GOMS 1",,,
"001007","311","GOMS 2",,,
"001007","320","METEOR 2-21",,,
"001007","321","METEOR 3-5",,,
"001007","322","METEOR 3M-1",,,
"001007","323","METEOR 3M-2",,,
"001007","341","RESURS 01-4",,,
"001007","430","INSAT 1B",,,
"001007","431","INSAT 1C",,,
"001007","432","INSAT 1D",,,
"001007","450","INSAT 2A",,,
"001007","451","INSAT 2B",,,
"001007","452","INSAT 2E",,,
"001007","470","INSAT 3A",,,
"001007","471","INSAT 3D",,,
"001007","472","INSAT 3E",,,
"001007","500","FY-1C",,,
"001007","501","FY-1D",,,
"001007","510","FY-2",,,
"001007","512","FY-2B",,,
"001007","513","FY-2C",,,
"001007","514","FY-2D",,,
"001007","700","TIROS M (ITOS 1)",,,
"001007","701","NOAA 1",,,
"001007","702","NOAA 2",,,
"001007","703","NOAA 3",,,
"001007","704","NOAA 4",,,
"001007","705","NOAA 5",,,
"001007","706","NOAA 6",,,
"001007","707","NOAA 7",,,
"001007","708","TIROS-N",,,
"001007","710","GOES (SMS 1)",,,
"001007","711","GOES (SMS 2)",,,
"001007","720","TOPEX",,,
"001007","721","GFO (GEOSAT FOLLOW ON)",,,
"001007","722","GRACE A",,,
"001007","723","GRACE B",,,
"001007","731","GOES 1",,,
"001007","732","GOES 2",,,
"001007","733","GOES 3",,,
"001007","734","GOES 4",,,
"001007","735","GOES 5",,,
"001007","740","COSMIC-1",,,
"001007","741","COSMIC-2",,,
"001007","742","COSMIC-3",,,
"001007","743","COSMIC-4",,,
"001007","744","COSMIC-5",,,
"001007","745","COSMIC-6",,,
"001007","763","NIMBUS 3",,,
"001007","764","NIMBUS 4",,,
"001007","765","NIMBUS 5",,,
"001007","766","NIMBUS 6",,,
"001007","767","NIMBUS 7",,,
"001007","780","ERBS",,,
"001007","781","UARS",,,
"001007","782","EARTH PROBE",,,
"001007","783","TERRA",,,
"001007","784","AQUA",,,
"001007","785","AURA",,,
"001007","800","SUNSAT",,,
"001007","820","SAC-C",,,
"001007","10000023","MISSIN VALUE",,,
"001032","1","PREPROCESSING CONSISTENCY CHECK",,,
"001032","10","BIAS CORRECTION",,,
"001032","20","BLACK LIST",,,
"001032","30","OI MASS AND WIND ANALYSIS, REPORT STATUS",,,
"001032","31","OI HUMIDITY ANALYSIS, REPORT STATUS",,,
"001032","32","OI ANALYSIS VARIABLES",,,
"001032","33","OI ANALYSIS, FIRST GUESS Q/C",,,
"001032","34","OI ANALYSIS, FINAL ANALYSIS Q/C",,,
"001032","35","OI ANALYSIS, EVENT FLAGS",,,
"001032","40","DYNAMIC INITIALISATION SCHEME",,,
"001032","41","NORMAL MODE INITIALISATION SCHEME",,,
"001032","50","SURFACE ANALYSIS, REPORT STATUS",,,
"001032","51","SURFACE ANALYSIS VARIABLES",,,
"001032","52","SURFACE ANALYSIS Q/C",,,
"001032","53","SURFACE ANALYSIS, EVENT FLAGS",,,
"001032","60","3D VAR REPORT STATUS",,,
"001032","61","3D VAR ANALYSIS VARIABLES",,,
"001032","62","3D VAR Q/C",,,
"001032","63","3D VAR EVENT FLAGS",,,
"001032","80","PRESAT FIRST GUESS",,,
"001032","81","PRESAT ERROR STANDARD DEVIATIONS",,,
"001032","82","PRESAT BIAS ESTIMATES",,,
"001032","83","PRESAT BRIGHTNESS TEMPERATURE QUALITY FLAGS",,,
"001032","84","PRESAT SAMARY FLAGS",,,
