"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"001192","Model version number",,"CODE TABLE","0","0","8"
"001193","Sigma_0 simulation method",,"CODE TABLE","0","0","4"
"001194","Carrier balloon/aircraft identifier",,"CCITT IA5","0","0","72"
"001195","Mobil land station identifier",,"CCITT IA5","0","0","72"
"001196","Constant level balloon identifier",,"CCITT IA5","0","0","72"
"001197","Rtp - platform type",,"CODE TABLE","0","0","10"
"001198","Itp - deck id",,"CODE TABLE","0","0","10"
"001199","Dup - duplicate status",,"CODE TABLE","0","0","4"
"001201","Generating application",,"CODE TABLE","0","0","8"
"001205","Satellite identifier",,"CODE TABLE","0","0","10"
"001208","Velocity of platform, x",,"m/s","5","-1073741824","31"
"001209","Velocity of platform, y",,"m/s","5","-1073741824","31"
"001210","Velocity of platform, z",,"m/s","5","-1073741824","31"
"001211","Origin of sea surface analysis",,"CCITT IA5","0","0","160"
"001220","RADAR composite name",,"CCITT IA5","0","0","160"
"002192","SAR azimuth angle",,"deg","0","0","9"
"002193","1D var satellite channel(s) used",,"FLAG TABLE","0","0","28"
"002194","Constant level balloon type",,"CODE TABLE","0","0","4"
"002195","Type of satellite instrumentation",,"CODE TABLE","0","0","4"
"002196","Satellite classification",,"CODE TABLE","0","0","9"
"002197","Satellite channel centre frequency",,"Hz","-8","0","26"
"002198","Satellite channel band width",,"Hz","-8","0","26"
"002199","Integrated mean humidity computational method",,"CODE TABLE","0","0","4"
"002200","Latitudinal resolution",,"deg","5","0","25"
"002201","Longitudinal resolution",,"deg","5","0","25"
"002202","Simulated data processing technique used",,"FLAG TABLE","0","0","4"
"002205","Latitudinal resolution",,"deg","3","0","9"
"002206","Longitudinal resolution",,"deg","3","0","9"
"002207","Type of scan",,"CODE TABLE","0","0","3"
"002220","Data producer",,"CODE TABLE","0","0","9"
"002221","Segment size at nadir in x direction",,"m","0","0","18"
"002222","Segment size at nadir in y direction",,"m","0","0","18"
"002223","Tovs/atovs/AVHRR channel number",,"CODE TABLE","0","0","6"
"002224","Spacecraft roll",,"deg","2","0","16"
"002225","Spacecraft pitch",,"deg","2","0","16"
"002226","Spacecraft yaw",,"deg","2","0","16"
"002231","Height assignment method",,"CODE TABLE","0","0","4"
"002232","Tracer correlation method",,"CODE TABLE","0","0","3"
"002240","Type of termodynamic sensing",,"CODE TABLE","0","0","8"
"002241","Type of rocket motor",,"CODE TABLE","0","0","3"
"002242","Type of wind sensing equipment",,"CODE TABLE","0","0","8"
"002243","Termodynamic correction technique",,"CODE TABLE","0","0","3"
"002244","Wind correction technique",,"CODE TABLE","0","0","3"
"002245","Method of reducing of data",,"CODE TABLE","0","0","4"
"002251","Radiance computational method",,"CODE TABLE","0","0","4"
"002252","Satellite instrument data used in processing",,"FLAG TABLE","0","0","31"
"002253","Humidity computational method",,"CODE TABLE","0","0","8"
"002254","Radiance type",,"CODE TABLE","0","0","4"
"005193","Along track row number at 50 km",,"Numeric","0","0","10"
"005194","Along track row number at 25 km",,"Numeric","0","0","11"
"005195","Ensemble member number",,"Numeric","0","0","7"
"005196","Scan angle",,"deg","1","-1800","12"
"005217","Location of platform, x",,"m","2","-1073741824","31"
"005232","Direction (spectral)",,"deg","2","0","16"
"005233","Number of scan lines",,"Numeric","0","0","8"
"006193","Cross track cell number at 50 km",,"Numeric","0","0","6"
"006194","Cross track cell number at 25 km",,"Numeric","0","0","7"
"006217","Location of platform, y",,"m","2","-1073741824","31"
"006232","Wavenumber (spectral)",,"rad/m","5","0","13"
"007217","Location of platform, z",,"m","2","-1073741824","31"
"008193","Time qualifier",,"CODE TABLE","0","0","6"
"008194","Tovs/atovs product qualifier",,"CODE TABLE","0","0","4"
"008195","Data type",,"CODE TABLE","0","0","7"
"008200","Number of observations",,"Numeric","0","0","8"
"008201","Coordinates significance",,"CODE TABLE","0","0","15"
"008222","Generator significance",,"CODE TABLE","0","0","4"
"008223","Land/ice surface flag",,"FLAG TABLE","0","0","7"
"008224","Land/sea fraction",,"Numeric","3","0","10"
"008225","Ghrsst surface type",,"FLAG TABLE","0","0","5"
"010195","Height(high accuracy)",,"m","1","-4096","20"
"010196","Solar zenith angle",,"deg","2","-9000","15"
"010197","Anemometer height",,"m","0","0","9"
"010200","Surface pressure ( sp grib )",,"Pa","-1","0","14"
"011192","U - component at 10 m",,"m/s","1","-4096","13"
"011193","V - component at 10 m",,"m/s","1","-4096","13"
"011194","W - component at 10 m",,"m/s","1","-4096","13"
"011195","Steadiness of wind",,"%","0","0","7"
"011196","Friction velocity",,"m/s","5","0","19"
"011201","Horizontal line of sight component",,"m/s","1","-4096","13"
"011210","1D var wind speed retreived erro(s)",,"m/s","2","0","12"
"011211","Wind speed independent estimate of error(s)",,"m/s","2","0","12"
"011220","Formal uncertainty in wind speed",,"m/s","2","0","12"
