"FXY","CodeFigure","EntryName_en","EntryName_sub1_en","EntryName_sub2_en","Note_en"
"011199","0","Calm",,,
"011199","1","Reserved",,,
"011199","2","Light breeze",,,
"011199","3","Reserved",,,
"011199","4","Moderate breeze",,,
"011199","5","Reserved",,,
"011199","6","Strong breeze",,,
"011199","7","Reserved",,,
"011199","8","Gale",,,
"011199","15","Missing value",,,
"011200","0","None",,,
"011200","1","Light turbulence",,,
"011200","2","Moderate turbulence in clear air, infrequent",,,
"011200","3","Moderate turbulence in clear air, frequent",,,
"011200","4","Moderate turbulence in cloud, infrequent",,,
"011200","5","Moderate turbulence in cloud, frequent",,,
"011200","6","Severe turbulence in clear air, infrequent",,,
"011200","7","Severe turbulence in clear air, frequent",,,
"011200","8","Severe turbulence in cloud, infrequent",,,
"011200","9","Severe turbulence in cloud, frequent",,,
"011200","15","Missing value",,,
"011201","0","Spot wind",,,
"011201","1","Winds averaged over 100 nm preceding last fix, last fix 25 nm prior to the reported position",,,
"011201","2","Winds averaged over 200 nm preceding last fix, last fix 25 nm prior to the reported position",,,
"011201","3","Winds averaged over 300 nm preceding last fix, last fix 25 nm prior to the reported position",,,
"011201","4","Winds averaged over 400 nm preceding last fix, last fix 25 nm prior to the reported position",,,
"011201","5","Winds averaged over 100 nm preceding last fix, last fix 75 nm prior to the reported position",,,
"011201","6","Winds averaged over 200 nm preceding last fix, last fix 75 nm prior to the reported position",,,
"011201","7","Winds averaged over 300 nm preceding last fix, last fix 75 nm prior to the reported position",,,
"011201","8","Winds averaged over 400 nm preceding last fix, last fix 75 nm prior to the reported position",,,
"011201","9","Winds averaged over more than 400 nm",,,
"011201","15","Missing value",,,
"011208","0","90% to 100% reliable - multiple drift with closed wind star, or small open star whenwinds are 50 kt or greater - short radar wind runs, wind obtained using Doppler radaror inertial omega system",,,
"011208","1","85% to 100% reliable - multiple drift with small open star, or double drift or single driftwith average ground speed by timing - short radar wind run",,,
"011208","2","80% to 100% reliable - fix to fix winds using the following pin point visual fixes, radarfixes or accurate loran fixes using good ground wave",,,
"011208","3","75% to 90% reliable - fix to fix winds using two or three lines of position (LOPs) eitherloran, celestial, radio, or sight bearings or any combination of the three above whenall lines of position are considered reliabl",,,
"011208","4","60% to 80% reliable - winds obtained using single drift and single LOP (Speed Line),air-plot, etc",,,
"011208","5","50% to 75% reliable - fix to fix winds using two or three lines of position either loran,celestial, radio, or sight bearings or any combination of the above when one of thelines is not considered reliabl",,,
"011208","6","Less than 50% reliable - winds obtained by any of the above methods that the navigatorbelieves to be inaccurate or of questionable accurac",,,
"011208","7","No reliability - assumed or estimated wind",,,
"011208","8","No wind - navigator unable to determine a wind",,,
"011208","15","Missing value",,,
"011209","0","Calm",,,
"011209","4","NE",,,
"011209","8","E",,,
"011209","12","SE",,,
"011209","16","S",,,
"011209","20","SW",,,
"011209","24","W",,,
"011209","28","NW",,,
"011209","32","N",,,
"011209","63","Missing value",,,
"001194","0","Basic observation without radar data capability",,,
"001194","1","Intermediate observation with or without radar data capability",,,
"001194","2","Basic observation with radar data capability",,,
"001194","3","Missing value",,,
"001200","0","Wind",,,
"001200","1","Reserved",,,
"001200","2","Visibility",,,
"001200","3","Clouds",,,
"001200","4","Hail/Ice pellets/freezing precipitation",,,
"001200","5","Reserved",,,
"001200","6","Precipitation",,,
"001200","7","Reserved",,,
"001200","8","Thunderstorm",,,
"001200","9","Tornado",,,
"001200","63","Missing value",,,
"012195","0","No",,,
"012195","1","Yes",,,
"012195","2","Missing value",,,
"012197","0","Not reported",,,
"012197","1","Very unstable",,,
"012197","2","Unstable",,,
"012197","3","Slightly unstable",,,
"012197","4","Neutral",,,
"012197","5","Slightly stable",,,
"012197","6","Stable",,,
"012197","7","Very stable",,,
"012197","15","Missing value",,,
"012201","5","Temperature positiv or 0.0 Celsius",,,
"012201","6","Temperature negative and water (w) at the mull covering",,,
"012201","7","Temperature negative and ice (e) at the mull covering",,,
"012201","15","Missing value",,,
"013192","7","Missing value",,,
"013195","0","Reserved",,,
"013195","1","Very unstable",,,
"013195","2","Unstable",,,
"013195","3","Slightly unstable",,,
"013195","4","Neutral",,,
"013195","5","Slightly stable",,,
"013195","6","Stable",,,
"013195","7","Very stable",,,
"013195","15","Missing value",,,
"013196","0","No precipitation",,,
"013196","1","Light rain (<0.5 mm/hr)",,,
"013196","2","Moderate rain (0.5 to 4.0 mm/hr)",,,
"013196","3","Heavy rain (>4.0 mm/hr)",,,
"013196","4","Light snow (<0.5 cm/hr)",,,
"013196","5","Moderate snow (0.5 to 4.0 cm/hr)",,,
"013196","6","Heavy snow (>4.0 cm/hr)",,,
"013196","7","Missing value",,,
"013232","0","Yes",,,
"013232","1","No",,,
"013232","2","Reserved",,,
"013232","3","Missing value",,,
"013234","0","Ice",,,
"013234","1","Water",,,
"013234","2","Reserved",,,
"013234","3","Missing value",,,
"013237","0","Reserved",,,
"013237","1","Geschlossen",,,
"013237","2","Reste",,,
"013237","3","Flecken",,,
"013237","4","Durchbrochen",,,
"013237","7","Missing value",,,
"020192","0","Summer Day",,,
"020192","1","Day with maximum temperature of 30 degrees Celsius or more",,,
"020192","2","Day with minimum temperature below 0 degrees Celsius",,,
"020192","3","Day with maximum temperature below 0 degrees Celsius",,,
"020192","4","Day with precipitation of 0.1 mm or more",,,
"020192","5","Day with precipitation of 1.0 mm or more",,,
"020192","6","Day with snow or hail (hail, small hail, snow pellets) but no rain or drizzle",,,
"020192","7","Day with snow or hail (hail, small hail, snow pellets) cover",,,
"020192","8","Sunny Day",,,
"020192","9","Day with overcast sky",,,
"020192","10","Day with thunderstorm",,,
"020192","11","Day with Beaufort 6 or more",,,
"020192","12","Day with Beaufort 8 or more",,,
"020192","13","Day with both snow and/or hail (hail, small hail, snow pellets) and rain and/or drizzle",,,
"020192","31","Missing value",,,
"020195","0","Not used",,,
"020195","1","More than zero to 4 oktas haze, mist, fog, clouds below station level developing during the past hour",,,
"020195","2","4 to less than 8 oktas haze, mist, fog, clouds below station level developing during the past hour",,,
"020195","3","8 oktas haze, mist, fog, clouds below station level developing during the past hour",,,
"020195","4","More than zero to 4 oktas haze, mist, fog, clouds below station level on the whole unchanged during the past hour",,,
"020195","5","4 to less than 8 oktas haze, mist, fog, clouds below station level on the whole unchanged during the past hour",,,
"020195","6","8 oktas haze, mist, fog, clouds below station level on the whole unchanged during the past hour",,,
"020195","7","More than zero to 4 oktas haze, mist, fog, clouds below station level dissolving during the past hour",,,
"020195","8","4 to less than 8 oktas haze, mist, fog, clouds below station level dissolving during the past hour",,,
"020195","9","8 oktas haze, mist, fog, clouds below station level dissolving during the past hour",,,
"020195","15","Missing value",,,
"020201","0","No precipitation at time of observation",,,
"020201","1","Precipitation at time of observation",,,
"020201","2","Reserved",,,
"020201","3","Missing value",,,
"020203","0","No precipitation",,,
"020203","1","Total precipitation solely of depositional precipitation (solid and liquid)",,,
"020203","2","Total precipitation solely of liquid depositional precipitation",,,
"020203","3","Total precipitation solely of solid depositional precipitation",,,
"020203","6","Liquid precipitation",,,
"020203","7","Solid precipitation",,,
"020203","8","Liquid and solid precipitation",,,
"020203","9","No measurement",,,
"020203","15","Missing value",,,
"020204","0","No fallen precipitation",,,
"020204","1","Rain",,,
"020204","2","Rain (freezing)",,,
"020204","4","Snow",,,
"020204","8","Graupel",,,
"020204","16","Hail",,,
"020204","63","Missing value",,,
"020205","0","No deposit",,,
"020205","1","Dew (Tau)",,,
"020205","2","Hoarfrost (Reif)",,,
"020205","4","Rime (Raureif)",,,
"020205","8","Glaze (Raueis, Klareis)",,,
"020205","16","Glaze ice (Glatteis, Eisglaette)",,,
"020205","32","Covering of Snow and/or Graupel and/or Hail greater than or equal 50 percent",,,
"020205","127","Missing value",,,
"020206","0","No other weather phenomena",,,
"020206","1","Fog",,,
"020206","2","Thunderstorm",,,
"020206","4","Strong wind",,,
"020206","8","Stormy wind",,,
"020206","15","Missing value",,,
"020207","0","Sky clear",,,
"020207","1","Below cloud",,,
"020207","2","On top",,,
"020207","3","Between layers",,,
"020207","4","In and out of cloud",,,
"020207","5","In cloud",,,
"020207","6","Reserved",,,
"020207","7","Missing value",,,
"020208","0","Below haze layer",,,
"020208","1","Above haze layer",,,
"020208","2","Showers",,,
"020208","3","Drizzle",,,
"020208","4","Fog at surface",,,
"020208","5","Freezing rain",,,
"020208","6","Rain",,,
"020208","7","Snow",,,
"020208","8","Hail",,,
"020208","9","Thunderstorm",,,
"020208","10","No significant weather",,,
"020208","15","Missing value",,,
"020209","0","Reserved",,,
"020209","1","Arid",,,
"020209","2","Dry",,,
"020209","3","Average",,,
"020209","4","Wet",,,
"020209","5","Saturated",,,
"020209","6","Waterlogged",,,
"020209","7","Missing value",,,
"020210","0","No significant weather phenomena",,,
"020210","1","Blowing snow, sand storm, dust storm",,,
"020210","2","Fog, ice fog, thick haze (visibility < 4 km)",,,
"020210","3","Drizzle",,,
"020210","4","Rain",,,
"020210","5","Snow",,,
"020210","6","Showers of snow, rain, rain and snow mixed, hail",,,
"020210","7","Thunderstorm with or without precipitation",,,
"020210","8","Top of inversion layer < 800 m",,,
"020210","9","Top of inversion layer < 800 m (typo?)",,,
"020210","10","Top of inversion layer < 800 m (typo?)",,,
"020210","15","Missing value",,,
"020211","0","Precipitation less than 0.1 mm during the preceding hour",,,
"020211","1","Precipitation greater than or equal 0.1 mm during the preceding hour",,,
"020211","2","Precipitation not reported because recorder is not heated",,,
"020211","3","Missing value",,,
"020212","0","No ice",,,
"020212","1","< 1/10 - 2/10",,,
"020212","2","3/10 - 4/10",,,
"020212","3","5/10",,,
"020212","4","6/10",,,
"020212","5","7/10",,,
"020212","6","8/10",,,
"020212","7","9/10",,,
"020212","8","10/10",,,
"020212","9","Not determined or unknown",,,
"020212","15","Missing value",,,
"020213","0","Shore not observed",,,
"020213","1","Shore extensively clear",,,
"020213","2","Ice blocking less than half of the shore",,,
"020213","3","Ice blocking more than half of the shore but some opeings visible",,,
"020213","4","Ice blocking entire shore",,,
"020213","5","Not used",,,
"020213","6","Not used",,,
"020213","7","Not used",,,
"020213","8","Radar indications of shre ice but extent of caverage undetermined",,,
"020213","9","Not determined or unknown",,,
"020213","15","Missing value",,,
"020214","0","No sea ice",,,
"020214","1","Slush or pancake ice",,,
"020214","2","Level ice",,,
"020214","3","Rafted ice",,,
"020214","4","Pressure ridge/ridged ice",,,
"020214","5","Hummocks",,,
"020214","6","Pressure ice",,,
"020214","7","Rotten disintegrated ice",,,
"020214","8","Not used",,,
"020214","9","Not determined or unknown",,,
"020214","15","Missing value",,,
"020215","0","Open water",,,
"020215","1","Ice in belts or patches",,,
"020215","2","Ice evenly distributed",,,
"020215","3","Polynya(s) in combination with leads or cracks",,,
"020215","4","Lead(s) in combination with cracks",,,
"020215","5","Single polynya",,,
"020215","6","Single lead",,,
"020215","7","No openings in the ice",,,
"020215","8","Not used",,,
"020215","9","Not determined or unknown",,,
"020215","15","Missing value",,,
"020216","0","Equal in all directions",,,
"020216","1","NE",,,
"020216","2","E",,,
"020216","3","SE",,,
"020216","4","S",,,
"020216","5","SW",,,
"020216","6","W",,,
"020216","7","NW",,,
"020216","8","N",,,
"020216","9","Direction not observalbe or phemomena unequally distributed",,,
"020216","15","Missing value",,,
"020217","0","No significant weather phenomena",,,
"020217","3","Blowing snow, sand storm, dust storm",,,
"020217","4","Fog, ice fog, thick haze (visibility < 4 km)",,,
"020217","5","Drizzle",,,
"020217","6","Rain",,,
"020217","7","Snow",,,
"020217","8","Showers of snow, rain, rain and snow mixed, hail",,,
"020217","9","Thunderstorm with or without precipitation",,,
"020217","10","Top of inversion layer < 800 m",,,
"020217","11","Top of inversion layer < 800 m (typo?)",,,
"020217","12","Top of inversion layer < 800 m (typo?)",,,
"020217","15","Missing value",,,
"020218","0","Sky clear",,,
"020218","1","Clouded",,,
"020218","2","Overcast",,,
"020218","3","Missing value",,,
