"FXY","ElementName_en","Note_en","BUFR_Unit","BUFR_Scale","BUFR_ReferenceValue","BUFR_DataWidth_Bits"
"005234","Profile number",,"Numeric","0","0","16"
"005236","Observation identifier",,"Numeric","0","0","30"
"005237","Receiver channel",,"CODE TABLE","0","0","2"
"007200","Height (high resolution)",,"m","3","-10000000","26"
"008201","Coordinates significance",,"CODE TABLE","0","0","8"
"025192","Confidence flag",,"CODE TABLE","0","0","4"
"033192","Scan line quality flag for saphir/madras",,"FLAG TABLE","0","0","10"
"033193","Payload mode for saphir",,"CODE TABLE","0","0","3"
"033194","Payload mode for madras",,"CODE TABLE","0","0","3"
"033195","Satellite mode for saphir/madras",,"CODE TABLE","0","0","4"
"033196","Channel quality flag for saphir/madras",,"FLAG TABLE","0","0","11"
"033197","Calibration flags for saphir/madras",,"CODE TABLE","0","0","3"
"040214","LIDAR L2B classification type",,"CODE TABLE","0","0","4"
"040215","Satellite range",,"m","0","380000","18"
"040216","Horizontal observation integration length",,"m","0","0","26"
"040217","Horizontal line of sight wind",,"m/s","2","-32767","16"
"040218","Error estimate of horizontal line of sight wind",,"m/s","2","0","15"
"040219","Backscatter ratio",,"Numeric","3","500","20"
"040220","Derivative wind to pressure",,"m s-1 Pa-1","3","-100000","18"
"040221","Derivative wind to temperature",,"m s-1 K-1","3","-100000","18"
"040222","Derivative wind to backscatter ratio",,"m/s","3","-200000","19"
